ACSSF,2015e5,co,000,0106,0005894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,254,206,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,42,0,0,27,15,70,17,26,0,48,2071,393800,,,,,,,,,393800,.,393800,254,0,0,0,0,0,0,0,0,0,51,51,0,0,9,42,0,0,0,0,0,0,0,0,0,0,0,0,203,155,0,0,0,0,27,128,48,254,254,0,254,24,0,83,32,14,0,14,27,12,48,19.8,254,0,0,0,0,0,0,0,16,16,0,0,0,0,0,215,91,32,14,0,53,25,23,0,0,0,0,0,23,254,25,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,12,8,27,0,0,0,0,0,27,0,0,56,42,0,0,0,14,0,0,0,15,0,0,0,0,0,0,0,15,111,65,32,14,0,0,0,0,0,4449,10,0,0,56,0,0,0,0,9,0,0,0,13,0,93,39,0,256,295,1269,791,1140,358,91,29,0,326900,423300,610900
ACSSF,2015e5,co,000,0106,0005895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,52,52,0,0,0,0,0,0,0,0,0,5,0,0,0,6,10,0,0,14,7,10,0,0,0,0,0,1089,56400,56400,56400,.,.,.,.,.,.,56400,.,56400,52,0,0,0,0,0,0,0,0,0,11,11,0,0,6,0,5,0,0,26,26,0,0,0,10,6,10,0,15,15,0,0,5,0,10,0,0,52,47,5,52,0,5,7,10,6,5,0,0,14,5,26.3,52,0,0,0,0,0,0,0,14,0,5,0,0,9,0,33,7,5,6,5,5,5,5,5,0,0,0,0,0,52,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,5,0,15,0,0,6,0,0,0,9,0,10,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,10,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,4,0,0,0,0,0,0,216100,232100,248200
ACSSF,2015e5,co,000,0106,0005896,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,31,25,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,7,7,0,0,0,0,0,0,0,6,821,19800,,,,,,,,,19800,.,19800,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,9,14,0,0,0,8,2,0,0,2,0,0,0,6,31,31,0,31,0,0,0,0,7,0,9,0,9,6,38.1,31,2,0,0,0,0,2,0,7,0,0,7,0,0,0,16,0,0,0,0,16,0,6,0,0,0,0,0,6,31,7,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,2,6,9,0,0,0,0,9,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2,4,5,0,2,9,2,0,2,11,21,5,6,9,0,18,0,11,0,1,0,0,0,0,0,0,60900,78100,154200
ACSSF,2015e5,co,000,0106,0005897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,73,73,0,0,0,0,0,0,5,0,0,0,9,16,0,0,6,10,13,11,0,0,0,3,0,0,0,805,62100,,,,,,,,,62100,.,62100,73,0,0,0,0,0,0,0,0,0,10,10,0,5,5,0,0,0,0,15,15,0,0,10,0,5,0,0,48,48,0,0,10,29,6,3,0,73,62,11,73,0,5,22,8,11,14,0,0,13,0,25.7,73,0,0,0,0,0,0,0,21,16,0,0,5,0,0,52,11,8,11,9,13,0,0,0,0,0,0,0,0,73,13,0,0,0,0,0,0,13,0,5,0,0,5,0,0,0,0,0,20,0,0,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,26,21,5,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,224,0,0,5,0,0,10,12,0,6,5,0,20,8,17,42,20,10,46,6,5,12,0,0,0,0,0,89000,142300,214100
ACSSF,2015e5,co,000,0106,0005898,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,6,0,29300,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,14,9,8,0,2,0,0,1438,70400,,,,,,,,,70400,.,70400,45,11,11,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,2,10,11,0,11,11,0,0,0,3,0,8,0,45,42,3,45,2,0,13,0,2,0,12,3,13,0,37.3,45,10,0,0,0,0,10,0,17,8,0,2,0,7,0,11,0,0,0,0,11,0,7,7,0,0,0,0,0,45,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,4,0,7,0,8,0,0,2,0,0,3,3,0,6,6,0,0,0,0,0,0,0,15,7,0,0,0,8,0,0,0,2,2,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,12,67,116,44,7,7,3,467500,595900,738700
ACSSF,2015e5,co,000,0106,0005899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.
ACSSF,2015e5,co,000,0106,0005900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.
ACSSF,2015e5,co,000,0106,0005901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,13,30,0,0,0,0,0,268800,365400,442500
ACSSF,2015e5,co,000,0106,0005902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,34,30,0,0,0,0,0,0,7,0,0,0,2,1,1,1,11,2,0,5,0,0,0,0,0,0,4,764,21400,21400,15000,.,.,.,.,6400,.,21400,.,21400,34,0,0,0,0,0,0,0,0,0,9,9,0,0,3,6,0,0,0,11,7,0,1,1,0,5,0,4,14,14,0,6,1,7,0,0,0,34,34,0,34,5,1,0,5,1,2,5,10,1,4,36.0,34,9,4,0,0,0,5,0,9,0,0,1,0,6,2,12,2,5,0,0,5,0,4,0,0,0,2,0,2,34,2,0,0,0,0,0,0,0,2,6,0,0,0,1,0,2,1,2,10,0,0,1,1,0,8,0,0,10,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,90,13,4,0,9,1,7,4,5,4,5,9,16,1,5,2,4,0,0,0,0,0,0,0,1,0,0,23100,55000,84100
ACSSF,2015e5,co,000,0106,0005903,1039,0,0,0,0,0,0,0,0,0,0,16,6,0,43,9,96,117,120,73,382,57,65,0,55,1627600,22013,21547,50,27,29,178,36,82,97,83,39,215,89,257,406,390,532,1854,2081,4447,3156,4055,2208,643,391,202,466,1243,29958300,,,,,,,,,29958300,1197900,28760300,22013,1499,1499,14,71,312,489,577,36,0,6218,6085,151,95,487,2523,2045,784,133,8187,8031,107,81,319,871,4044,2609,156,6109,5932,48,54,239,584,937,4070,177,22013,18000,4013,22013,573,1300,2116,1853,2127,1317,1332,1562,8795,1038,39.5,22013,8502,304,440,393,303,6460,602,6008,1733,753,793,494,2126,109,5745,1671,538,860,384,2000,292,1758,281,122,81,136,1103,35,22013,4000,14,0,68,8,0,20,3099,791,3376,78,78,72,10,32,134,2959,13,3853,65,62,257,331,502,671,1929,36,2620,68,290,457,398,443,423,456,85,3218,517,657,747,496,152,279,336,34,1834,840,414,282,40,187,24,16,31,3112,2407,352,244,34,16,11,0,48,20152,348,300,138,79,81,83,13,116,18,35,61,96,53,390,248,561,483,845,851,2287,2701,5719,2741,1224,335,346,310500,512600,732900
ACSSF,2015e5,co,000,0106,0005904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,0,0,4,2692,40400,40400,40400,.,.,.,.,.,.,40400,.,40400,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,18,16,0,0,0,0,3,13,2,20,15,5,20,0,3,0,8,0,5,0,0,0,4,23.1,20,0,0,0,0,0,0,0,5,0,0,0,5,0,0,15,3,8,0,0,0,4,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,8,0,5,0,0,0,0,195,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,36,68,56,4,21,760100,939300,1201600
ACSSF,2015e5,co,000,0106,0005905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,.,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,2,0,0,0,0,.,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,3,12,39,34,5,14,786900,971200,1256300
ACSSF,2015e5,co,000,0106,0005906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,.,.,.,.,.,.,.,.,.,.,.,.,.,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,8,8,0,0,0,0,0,0,0,0,0,8,.,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.
ACSSF,2015e5,co,000,0106,0005907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,.,,,,,,,,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,4,1,0,0,0,0,1,0,3,5,5,0,5,0,0,0,0,2,0,0,0,0,3,.,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,3,0,0,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,18,4,1,1,4,1,0,0,1,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,61700
ACSSF,2015e5,co,000,0106,0005908,677,0,0,0,0,0,0,0,35,0,19,0,0,0,0,0,21,60,127,122,34,124,0,59,76,1219200,548,486,0,0,0,0,0,0,0,0,0,12,0,0,0,0,54,92,13,186,64,17,26,0,0,22,62,1097,604300,,,,,,,,,604300,.,604300,548,13,13,0,0,0,13,0,0,0,252,252,0,0,0,146,84,22,0,205,205,0,0,12,0,150,43,0,78,16,0,0,0,0,16,0,62,548,396,152,548,16,12,80,45,83,53,46,23,128,62,30.7,548,80,13,10,0,0,50,7,225,51,35,83,0,56,0,174,44,0,0,53,22,55,69,0,0,0,0,69,0,548,55,0,0,0,0,0,0,0,55,84,0,0,0,0,0,0,84,0,83,0,0,54,0,0,0,22,7,125,0,0,29,53,20,23,0,0,79,35,18,0,0,26,0,0,0,106,57,27,0,0,0,0,22,0,16,16,0,0,0,0,0,0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,153,50,267,119,114,48,161,44,49,282300,395700,899700
ACSSF,2015e5,co,000,0106,0005909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,.,.,.
ACSSF,2015e5,co,000,0106,0005910,224,13,0,0,0,0,0,0,0,0,20,0,0,0,0,0,48,26,39,78,0,0,0,0,0,225200,3707,3677,0,14,41,31,55,39,45,0,64,66,61,186,72,249,315,342,245,777,307,516,205,0,47,0,30,1004,4040900,4040900,2142700,304500,513100,516400,394000,170100,.,4040900,280400,3760500,3707,31,31,0,0,31,0,0,0,0,959,959,94,43,262,328,140,92,0,1072,1065,47,9,178,492,287,52,7,1645,1622,0,96,163,82,657,624,23,3707,3560,147,3707,139,347,410,387,746,409,246,248,723,52,28.6,3707,251,114,0,38,52,47,0,873,211,144,204,26,280,8,1988,504,141,453,281,578,31,595,67,102,51,50,312,13,3707,319,0,27,31,0,15,0,224,22,425,0,39,45,35,45,88,173,0,721,33,50,145,100,103,56,234,0,837,181,43,224,133,83,65,92,16,720,182,180,220,92,0,39,0,7,312,144,38,81,49,0,0,0,0,373,356,10,0,0,0,0,0,7,7006,119,0,86,94,128,0,12,19,13,25,108,44,102,391,536,1011,708,1953,838,623,141,23,0,10,17,5,151800,202700,247600
ACSSF,2015e5,co,000,0106,0005911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,5,.,,,,,,,,,,,,,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,0,0,0,7,6,0,5,18,18,0,18,0,0,7,0,0,6,0,0,0,5,.,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,11,0,0,0,6,0,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,101,0,0,0,0,0,0,0,0,9,0,0,0,0,16,0,0,0,6,4,14,35,17,0,0,0,0,,404300,476400
ACSSF,2015e5,co,000,0106,0005912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,1,0,0,0,0,0,0,0,1,847,15200,15200,15200,.,.,.,.,.,.,15200,.,15200,19,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,10,10,0,0,0,10,0,0,0,7,6,0,0,0,6,0,0,1,19,19,0,19,0,0,0,2,7,0,9,0,0,1,32.5,19,9,0,0,0,0,9,0,6,0,0,6,0,0,0,4,0,2,1,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,9,0,0,1,9,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,1,1,0,0,0,3,0,0,0,0,2,0,4,12,10,11,2,6,9,7,0,0,0,0,0,0,112500,152300,241700
ACSSF,2015e5,co,000,0106,0005913,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,127,49,25,151,26,0,0,707800,7433,7179,15,0,6,80,54,33,23,37,6,53,144,172,103,228,111,440,340,1207,1569,1904,431,51,109,63,254,1336,9750400,,,,,,,,,9750400,693200,9057200,7433,176,176,8,18,38,10,102,0,0,2438,2409,124,34,489,432,1051,279,29,2572,2472,23,47,146,347,1039,870,100,2247,2122,0,0,27,102,584,1409,125,7433,6828,605,7433,156,586,1519,926,754,582,403,641,1534,332,27.4,7433,878,99,100,18,120,486,55,2080,903,308,121,192,491,65,3452,1131,451,443,225,1061,141,1023,128,67,172,45,540,71,7433,504,0,0,10,10,0,0,343,141,729,6,24,88,14,13,76,508,0,1154,55,38,95,114,146,224,429,53,936,25,109,53,141,161,209,170,68,1429,261,312,339,258,63,94,84,18,1243,681,350,133,41,0,38,0,0,1438,1233,93,36,4,20,0,0,52,16098,222,82,70,64,92,6,70,94,7,47,30,27,19,154,191,615,1259,2808,2409,3440,1896,2158,253,33,29,23,217400,295500,419400
ACSSF,2015e5,co,000,0106,0005914,50,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,951,892,0,0,0,20,43,48,37,48,63,66,0,11,26,92,127,73,70,45,9,114,0,0,0,0,59,746,695400,,,,,,,,,695400,89500,605900,951,68,68,20,48,0,0,0,0,0,283,283,20,112,82,0,0,69,0,193,148,0,36,46,66,0,0,45,407,393,23,0,67,204,54,45,14,951,568,383,951,54,185,76,56,134,56,53,72,177,88,27.3,951,36,36,0,0,0,0,0,142,36,22,9,0,75,0,459,179,11,102,12,132,23,314,64,23,23,44,95,65,951,177,0,0,0,0,0,0,148,29,146,0,23,0,44,11,17,29,22,239,44,0,75,0,42,55,0,23,124,79,11,34,0,0,0,0,0,82,34,22,0,12,0,0,0,14,138,113,0,25,0,0,0,0,0,45,45,0,0,0,0,0,0,0,937,73,0,13,0,0,0,0,0,18,0,27,127,30,83,173,146,101,99,21,26,0,0,0,0,0,0,88100,139100,178200
ACSSF,2015e5,co,000,0106,0005915,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,,399,395,0,0,3,12,3,0,4,26,4,22,25,15,13,31,54,15,73,71,21,3,0,0,0,0,4,787,323000,,,,,,,,,,,,399,15,15,0,0,15,0,0,0,0,84,84,18,16,47,0,3,0,0,135,131,0,0,13,91,27,0,4,165,165,0,18,31,51,62,3,0,399,323,76,399,0,8,48,47,64,72,33,48,65,14,31.8,399,39,0,24,0,0,15,0,92,35,6,14,37,0,0,224,13,17,44,35,101,14,44,8,0,6,0,30,0,399,56,0,3,3,4,0,0,36,10,59,5,0,7,0,29,0,18,0,124,18,0,0,50,0,45,11,0,96,8,32,34,18,0,0,0,4,64,25,12,20,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721,8,0,0,3,0,0,12,0,0,0,9,0,23,21,32,119,125,211,39,92,7,20,0,0,0,0,165200,202000,244700
ACSSF,2015e5,co,000,0106,0005916,66,0,0,0,0,0,28,0,0,18,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,31700,485,453,10,0,0,30,20,6,12,8,10,39,32,45,16,0,32,80,9,41,37,26,0,0,0,0,32,695,344000,,,,,,,,,,,,485,10,10,0,0,10,0,0,0,0,38,38,20,6,12,0,0,0,0,245,221,10,30,78,68,9,26,24,192,184,30,0,32,53,69,0,8,485,392,93,485,16,15,84,109,51,26,33,59,60,32,25.2,485,92,36,29,0,0,27,0,76,42,0,12,6,16,0,244,37,80,39,8,72,8,73,0,0,0,12,37,24,485,53,0,0,9,0,0,12,24,8,104,31,8,0,20,27,10,8,0,145,0,46,22,6,6,37,28,0,46,30,12,4,0,0,0,0,0,106,39,43,16,0,0,0,0,8,16,0,0,0,0,0,0,0,16,15,15,0,0,0,0,0,0,0,836,68,5,0,44,23,0,0,46,19,0,52,0,75,101,103,66,47,75,87,25,0,0,0,0,0,0,70800,121300,188300
ACSSF,2015e5,co,000,0106,0005917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,99,93,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,35,19,10,0,12,0,0,0,0,6,884,89600,,,,,,,,,89600,.,89600,99,0,0,0,0,0,0,0,0,0,23,23,0,0,5,18,0,0,0,31,31,0,0,12,19,0,0,0,45,39,0,0,0,17,10,12,6,99,99,0,99,0,17,24,5,6,5,6,0,30,6,25.4,99,5,0,5,0,0,0,0,23,17,0,0,0,0,6,53,24,0,6,5,18,0,18,0,0,0,0,18,0,99,30,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,47,24,5,6,0,6,0,0,6,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,4,14,0,5,5,0,5,0,15,0,5,16,10,73,26,43,54,33,43,14,6,5,0,0,0,8,105800,158100,219700
ACSSF,2015e5,co,000,0106,0005918,26,0,0,0,0,6,0,0,5,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,12200,116,112,2,2,0,9,15,0,0,0,2,0,0,9,8,2,4,15,6,29,9,0,0,0,0,0,4,820,84600,,,,,,,,,,,,116,0,0,0,0,0,0,0,0,0,32,32,28,2,0,0,2,0,0,34,32,0,0,19,5,8,0,2,50,48,0,0,0,20,28,0,2,116,72,44,116,0,15,15,5,19,19,10,8,21,4,30.5,116,18,4,0,6,0,8,0,15,0,0,0,8,3,4,52,15,3,5,5,24,0,31,11,2,8,6,4,0,116,15,2,2,0,0,0,0,11,0,26,7,0,4,11,0,2,2,0,29,2,0,4,0,10,3,8,2,30,6,0,11,8,0,3,0,2,7,4,3,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,217,5,5,5,6,0,1,1,7,6,2,0,10,0,37,23,48,18,28,10,5,0,0,0,0,0,0,104200,150300,184400
ACSSF,2015e5,co,000,0106,0005919,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,.,,,,,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,3,6,3,3,6,0,0,0,1,0,0,0,0,0,5,.,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,5,6,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,5,2,6,0,1,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,25000,32500,
ACSSF,2015e5,co,000,0106,0005920,249,0,0,0,0,56,0,0,0,0,0,22,94,49,0,0,28,0,0,0,0,0,0,0,0,141400,2664,2462,0,27,0,31,39,62,92,131,60,133,318,210,165,140,137,510,84,211,75,27,10,0,0,0,202,689,1761200,1761200,868000,466900,161900,121300,36600,106500,.,,,,2664,108,108,39,37,0,32,0,0,0,612,605,58,229,318,0,0,0,7,1233,1142,0,45,590,426,71,10,91,711,607,0,34,58,273,215,27,104,2664,2121,543,2664,114,305,253,277,299,229,144,186,606,251,29.3,2664,430,178,13,0,25,176,38,467,115,105,13,35,179,20,1112,267,101,165,70,418,91,655,112,58,121,99,163,102,2664,347,0,0,0,0,0,0,249,98,730,14,24,85,43,74,80,316,94,572,50,82,77,133,57,98,41,34,403,61,136,107,53,13,8,0,25,399,349,30,20,0,0,0,0,0,119,109,0,10,0,0,0,0,0,94,89,5,0,0,0,0,0,0,4228,204,44,114,42,48,0,0,6,30,34,132,165,206,502,614,565,467,382,210,289,97,46,10,16,0,5,101600,148900,199900
